,COUNTY,Lat,Long_,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,AVG_VENTILATOR_USAGE,Social distancing index,% people older than 60,Population density,COVID death rate,New cases/1000 people
1406,"Nassau,New York",40.74066522,-73.58941873,41320,41349,41387,41443,41479,41513,41544,41585,41646,41684,4758.0,3598.0,173.0,44,24,2994,3.53,0.0309
1407,"New York,New York",40.76727260000001,-73.97152637,210941,211260,211670,212061,212446,212741,213056,213348,213699,214070,8610.0,7263.0,209.0,70,21,48341,3.53,0.2192
1408,"Niagara,New York",43.19898042,-78.74777412,1177,1183,1185,1188,1192,1193,1195,1199,1203,1213,482.0,443.0,7.0,33,26,186,3.53,0.0127
1409,"Oneida,New York",43.24375382,-75.43710392,1307,1332,1357,1378,1393,1416,1421,1445,1479,1520,988.0,774.0,15.0,25,25,184,3.53,0.0857
1410,"Onondaga,New York",43.00491923,-76.19971155,2558,2615,2634,2644,2666,2675,2702,2734,2751,2782,1596.0,1838.0,38.0,27,23,576,3.53,0.0296
1411,"Ontario,New York",42.85145728,-77.30874425,234,235,239,239,240,242,242,246,248,252,384.0,307.0,8.0,23,26,165,3.53,0.0091
1412,"Orange,New York",41.40337468,-74.30240757,10599,10604,10620,10638,10648,10654,10666,10669,10679,10698,1112.0,985.0,29.0,36,19,451,3.53,0.0297
1413,"Orleans,New York",43.2516977,-78.2320066,270,271,274,275,276,276,277,277,279,279,39.0,25.0,2.0,28,24,50,3.53,0.0164
1414,"Oswego,New York",43.42778894,-76.14635194,139,144,167,169,173,173,179,188,191,192,132.0,132.0,3.0,25,22,91,3.53,0.017
1415,"Otsego,New York",42.63492579,-75.03151402,82,82,82,82,82,83,83,83,83,83,247.0,220.0,7.0,19,27,59,3.53,0.0056
1416,"Putnam,New York",41.42630093,-73.74965532,1294,1295,1299,1301,1301,1305,1305,1306,1311,1317,164.0,120.0,3.0,31,24,402,3.53,0.0202
1417,"Queens,New York",40.71088124,-73.81684712,0,0,0,0,0,0,0,0,0,0,3210.0,2663.0,65.0,54,21,12893,3.53,0.0
1418,"Rensselaer,New York",42.71348136,-73.51089874,515,515,519,521,524,528,533,534,541,549,277.0,257.0,7.0,32,23,240,3.53,0.0188
1419,"Richmond,New York",40.58582155,-74.14808598,0,0,0,0,0,0,0,0,0,0,1177.0,1060.0,51.0,47,22,4625,3.53,0.0
1420,"Rockland,New York",41.15027894,-74.02560498,13467,13474,13486,13495,13504,13514,13529,13534,13549,13557,1171.0,989.0,14.0,42,21,1624,3.53,0.0287
1421,"St. Lawrence,New York",44.4976179,-75.06550039,215,215,215,216,216,217,217,217,217,218,387.0,384.0,8.0,20,23,39,3.53,0.0062
1422,"Saratoga,New York",43.10904162,-73.86653895,523,526,528,531,533,535,538,538,540,540,259.0,259.0,5.0,34,24,269,3.53,0.0101
1423,"Schenectady,New York",42.81668777,-74.05278291,737,738,746,749,754,761,770,772,778,781,483.0,351.0,7.0,40,23,739,3.53,0.0322
1424,"Schoharie,New York",42.58831742,-74.44339029999998,55,55,55,56,57,57,57,57,57,57,25.0,40.0,2.0,29,28,50,3.53,0.0214
1425,"Schuyler,New York",42.39184015,-76.8773299,12,12,12,12,12,12,12,12,12,12,25.0,25.0,2.0,16,28,53,3.53,0.0
1426,"Steuben,New York",42.2689144,-77.3829924,257,257,257,261,261,263,263,263,264,264,555.0,535.0,7.0,20,25,69,3.53,0.0209
1427,"Suffolk,New York",40.88320119,-72.8012172,40770,40810,40864,40908,40972,41010,41056,41101,41151,41208,3941.0,3568.0,132.0,39,23,627,3.53,0.0329
1428,"Sullivan,New York",41.71579493,-74.76394559,1433,1434,1434,1435,1437,1438,1440,1447,1448,1449,169.0,99.0,5.0,28,25,75,3.53,0.0177
1429,"Tompkins,New York",42.44945765,-76.47229843,173,173,173,174,175,175,175,175,175,175,212.0,163.0,5.0,35,19,209,3.53,0.0065
1430,"Ulster,New York",41.89027881,-74.26252104,1744,1746,1749,1750,1754,1756,1757,1760,1765,1768,325.0,209.0,5.0,33,26,154,3.53,0.0131
1431,"Warren,New York",43.56173026,-73.8433699,257,258,261,261,261,262,262,262,263,263,391.0,361.0,4.0,32,29,69,3.53,0.0052
1432,"Wayne,New York",43.15494365,-77.02976528,137,139,141,143,143,143,145,150,154,159,120.0,101.0,2.0,21,25,66,3.53,0.0074
1433,"Westchester,New York",41.16278376,-73.75741653,34385,34409,34455,34486,34521,34557,34581,34597,34642,34700,3014.0,2427.0,69.0,46,23,1937,3.53,0.0351
1434,"Wyoming,New York",42.70145109,-78.22199579,93,93,93,93,93,93,93,93,93,94,62.0,50.0,2.0,23,24,68,3.53,0.0
1435,"Yates,New York",42.63505484,-77.10369919,40,40,40,41,41,42,43,44,44,45,35.0,25.0,2.0,30,27,67,3.53,0.0268
1436,"Alamance,North Carolina",36.0434701,-79.39976137,827,838,883,919,939,951,969,1004,1009,1035,238.0,176.0,7.0,25,23,369,1.06,0.1362
1437,"Alleghany,North Carolina",36.49360862,-81.12857041,30,30,30,30,30,30,30,31,31,31,41.0,25.0,2.0,16,34,47,1.06,0.0
1438,"Anson,North Carolina",34.97403241,-80.09953279,91,91,95,96,102,106,107,108,115,119,15.0,15.0,2.0,31,24,47,1.06,0.1474
1439,"Ashe,North Carolina",36.43296207,-81.49862729,43,44,45,47,47,47,49,49,50,51,76.0,25.0,2.0,24,32,63,1.06,0.0246
1440,"Avery,North Carolina",36.07569796,-81.92308483,6,6,8,7,8,8,8,8,8,11,50.0,21.0,2.0,26,28,71,1.06,0.019
1441,"Beaufort,North Carolina",35.48531943,-76.84325809,53,55,55,55,57,59,61,64,64,73,142.0,72.0,3.0,29,31,49,1.06,0.0283
1442,"Bertie,North Carolina",36.0688473,-76.96545943,135,135,136,136,136,136,137,138,139,140,6.0,6.0,2.0,29,29,27,1.06,0.0
1443,"Bladen,North Carolina",34.61296243,-78.56180059,214,220,232,262,307,310,321,333,341,344,58.0,25.0,2.0,30,28,38,1.06,0.7834
1444,"Brunswick,North Carolina",34.070565,-78.22814204,268,293,316,328,345,356,367,391,407,440,139.0,126.0,4.0,34,39,121,1.06,0.0975
1445,"Buncombe,North Carolina",35.61113393,-82.53305,464,478,484,494,501,504,509,514,519,528,1128.0,982.0,31.0,27,26,386,1.06,0.0257
1446,"Burke,North Carolina",35.74989637,-81.70755735,838,872,882,895,911,912,918,934,954,983,746.0,587.0,3.0,23,27,174,1.06,0.1106
1447,"Cabarrus,North Carolina",35.3877799,-80.55267168,769,773,805,835,869,888,888,930,936,983,457.0,447.0,14.0,30,18,552,1.06,0.1309
1448,"Caldwell,North Carolina",35.95204977,-81.54799522,258,273,296,304,314,315,322,328,335,348,110.0,110.0,3.0,26,26,172,1.06,0.0772
1449,"Carteret,North Carolina",34.8932941,-76.54120135,48,48,51,52,53,61,61,64,64,67,135.0,99.0,5.0,31,32,51,1.06,0.0479
1450,"Catawba,North Carolina",35.66211129,-81.2132617,465,485,519,538,552,600,600,639,669,669,613.0,426.0,15.0,23,23,379,1.06,0.1702
1451,"Chatham,North Carolina",35.70394416,-79.25541492,821,841,848,860,882,882,890,901,910,916,25.0,25.0,2.0,29,31,98,1.06,0.155
1452,"Cherokee,North Carolina",35.1349263,-84.05970864,30,31,32,32,32,34,34,36,36,36,57.0,25.0,2.0,23,38,59,1.06,0.0235
1453,"Chowan,North Carolina",36.12908077,-76.60118385,19,19,19,19,19,19,19,19,19,19,49.0,25.0,2.0,34,32,61,1.06,0.0
1454,"Cleveland,North Carolina",35.33553364,-81.55204486,180,189,202,213,225,227,239,242,248,257,375.0,292.0,10.0,22,25,207,1.06,0.0853
1455,"Columbus,North Carolina",34.26744084,-78.65801424,432,446,452,460,461,468,471,484,492,494,154.0,154.0,2.0,21,26,59,1.06,0.0958
1456,"Craven,North Carolina",35.11833364,-77.08398081,280,283,292,300,310,315,318,328,332,338,350.0,287.0,12.0,29,24,133,1.06,0.0745
1457,"Cumberland,North Carolina",35.04762133,-78.82623165,935,948,965,988,1008,1014,1031,1053,1065,1121,965.0,821.0,22.0,31,16,504,1.06,0.0491
1458,"Dare,North Carolina",35.66520691,-75.71767334,27,27,27,27,27,29,29,31,34,40,21.0,21.0,2.0,29,29,23,1.06,0.0183
1459,"Davidson,North Carolina",35.79115496,-80.21256572,678,691,725,729,735,771,772,797,831,868,240.0,154.0,4.0,25,24,291,1.06,0.092
1460,"Davie,North Carolina",35.93099927,-80.54496571,145,152,154,155,156,164,164,172,172,177,50.0,50.0,1.0,33,27,157,1.06,0.078
1461,"Duplin,North Carolina",34.93449805,-77.93140529,1231,1257,1279,1317,1332,1345,1355,1369,1373,1398,81.0,49.0,3.0,28,24,72,1.06,0.3738
1462,"Durham,North Carolina",36.03638492,-78.87608331,2841,2912,2983,3094,3196,3212,3244,3340,3402,3451,1597.0,1509.0,35.0,42,18,1029,1.06,0.24100000000000002
1463,"Edgecombe,North Carolina",35.91230639,-77.59436892,256,257,262,268,273,274,276,284,290,298,117.0,101.0,4.0,25,26,105,1.06,0.0769
1464,"Forsyth,North Carolina",36.12859861,-80.25459052,2333,2372,2463,2497,2524,2575,2615,2679,2715,2788,2084.0,1940.0,38.0,31,21,900,1.06,0.0985
1465,"Gaston,North Carolina",35.29373559,-81.17477045,576,621,671,705,737,771,803,842,869,912,435.0,383.0,12.0,29,22,596,1.06,0.1496
1466,"Granville,North Carolina",36.30337451,-78.65184241,703,703,713,723,735,742,742,761,773,776,1442.0,1342.0,2.0,27,23,110,1.06,0.1608
1467,"Guilford,North Carolina",36.07959451,-79.78824948,2194,2230,2281,2352,2402,2434,2462,2527,2586,2645,1388.0,955.0,39.0,32,20,796,1.06,0.0956
1468,"Halifax,North Carolina",36.25669272,-77.6556109,241,244,253,259,265,272,272,296,296,297,204.0,106.0,3.0,21,27,71,1.06,0.1252
1469,"Harnett,North Carolina",35.36731853,-78.87243571,422,435,457,486,499,509,515,536,553,581,248.0,243.0,4.0,31,17,217,1.06,0.1291
1470,"Haywood,North Carolina",35.55269063,-82.98196486,67,69,71,70,70,72,72,74,75,79,154.0,122.0,3.0,20,32,109,1.06,0.0108
1471,"Henderson,North Carolina",35.33788927,-82.4766782,464,472,480,492,497,514,514,540,540,546,325.0,233.0,6.0,27,32,303,1.06,0.0971
1472,"Hertford,North Carolina",36.3607755,-76.98104134,152,153,153,154,156,156,156,156,157,157,114.0,70.0,3.0,34,26,67,1.06,0.0423
1473,"Hoke,North Carolina",35.01888303,-79.23651674,308,312,319,323,326,326,330,332,337,341,41.0,41.0,2.0,25,14,136,1.06,0.0426
1474,"Iredell,North Carolina",35.80950511,-80.8743128,475,479,523,529,540,569,575,593,624,672,514.0,410.0,14.0,25,21,289,1.06,0.0859
1475,"Jackson,North Carolina",35.28814273,-83.14093385,61,64,65,66,71,77,77,86,86,89,86.0,82.0,3.0,26,26,85,1.06,0.0923
1476,"Johnston,North Carolina",35.51745004,-78.36622717,935,968,991,1058,1111,1135,1178,1208,1234,1284,199.0,179.0,7.0,27,19,240,1.06,0.2368
1477,"Lee,North Carolina",35.47623147,-79.17569362,606,625,634,698,717,718,718,731,741,754,137.0,127.0,5.0,29,22,232,1.06,0.4556
1478,"Lenoir,North Carolina",35.24032589999999,-77.64245615,305,316,324,329,342,342,343,344,348,352,261.0,1086.0,10.0,24,26,142,1.06,0.1072
1479,"Lincoln,North Carolina",35.48508185,-81.21740317,157,164,172,178,186,189,196,204,208,220,101.0,101.0,4.0,27,24,265,1.06,0.0676
1480,"McDowell,North Carolina",35.67736232,-82.0482425,168,172,174,185,197,197,202,206,208,213,65.0,49.0,3.0,20,26,101,1.06,0.1685
1481,"Macon,North Carolina",35.14867843,-83.41696617,237,237,243,247,252,253,256,262,262,264,83.0,49.0,3.0,21,35,66,1.06,0.0945
1482,"Martin,North Carolina",35.84326734,-77.10860251,101,103,106,111,112,113,117,119,121,122,49.0,43.0,2.0,17,29,50,1.06,0.1029
1483,"Mecklenburg,North Carolina",35.24469268,-80.8317671,7563,7804,8166,8511,8752,8956,9086,9333,9614,9944,2662.0,2370.0,66.0,38,16,1930,1.06,0.2407
1484,"Mitchell,North Carolina",36.01059309,-82.1582442,19,23,24,25,25,26,26,26,26,27,46.0,25.0,2.0,24,32,68,1.06,0.0444
1485,"Moore,North Carolina",35.30885257,-79.48474178,320,335,337,355,370,371,377,407,407,418,402.0,412.0,14.0,29,30,136,1.06,0.1148
1486,"Nash,North Carolina",35.96575634,-77.98422508,301,311,323,341,348,352,357,378,380,384,395.0,372.0,11.0,26,25,173,1.06,0.1028
1487,"New Hanover,North Carolina",34.25758282,-77.87075626,421,449,489,535,557,611,611,715,715,765,861.0,769.0,16.0,36,23,684,1.06,0.1751
1488,"Onslow,North Carolina",34.72607366,-77.42908179,178,180,188,206,211,213,215,224,229,243,306.0,306.0,9.0,31,12,213,1.06,0.0422
1489,"Orange,North Carolina",36.06092947,-79.12167935,487,497,506,522,538,548,546,568,578,593,1006.0,886.0,16.0,35,19,356,1.06,0.0959
1490,"Pasquotank,North Carolina",36.26723798,-76.25134778,147,152,153,155,163,164,168,172,172,180,182.0,91.0,4.0,25,22,136,1.06,0.0925
1491,"Pender,North Carolina",34.52265624,-77.90352133,145,149,162,162,166,182,182,197,213,221,86.0,25.0,1.0,25,24,63,1.06,0.1072
1492,"Person,North Carolina",36.38989032,-78.97217358,83,86,88,91,92,96,96,97,97,100,98.0,38.0,2.0,24,26,97,1.06,0.0675
1493,"Pitt,North Carolina",35.59535426,-77.37353178,502,507,528,553,561,567,579,602,617,638,1088.0,961.0,40.0,29,18,271,1.06,0.0723
1494,"Polk,North Carolina",35.27820615,-82.16812354,56,61,63,63,65,65,67,67,67,68,35.0,25.0,2.0,20,39,86,1.06,0.0323
1495,"Randolph,North Carolina",35.71015088,-79.80570339,969,997,1013,1032,1054,1058,1068,1089,1090,1116,145.0,145.0,4.0,20,23,181,1.06,0.1046
1496,"Robeson,North Carolina",34.64244496,-79.10250529999998,1127,1127,1127,1056,1085,1160,1160,1205,1205,1232,452.0,246.0,11.0,25,20,140,1.06,0.263
1497,"Rockingham,North Carolina",36.39593137,-79.77504841,147,150,157,163,166,172,173,179,179,201,229.0,108.0,3.0,25,27,159,1.06,0.0551
1498,"Rowan,North Carolina",35.64003916,-80.52446628,937,957,978,995,1019,1025,1037,1076,1088,1118,427.0,328.0,5.0,25,23,266,1.06,0.1109
1499,"Rutherford,North Carolina",35.40114178,-81.92112099,226,233,241,242,255,263,263,269,269,272,143.0,111.0,2.0,24,28,118,1.06,0.1097
1500,"Sampson,North Carolina",34.98820368,-78.36914061,791,802,835,865,877,894,907,940,947,973,146.0,59.0,2.0,19,23,67,1.06,0.3091
1501,"Scotland,North Carolina",34.8386299,-79.4757978,114,114,120,123,123,123,124,129,130,132,104.0,97.0,3.0,23,24,110,1.06,0.0287
1502,"Stanly,North Carolina",35.31647813,-80.25093221,174,180,195,208,234,277,282,298,308,315,109.0,97.0,4.0,25,25,151,1.06,0.4403
1503,"Stokes,North Carolina",36.4017975,-80.23893369,96,98,101,102,105,109,110,112,115,121,99.0,25.0,1.0,19,27,101,1.06,0.0587
1504,"Surry,North Carolina",36.41689489,-80.69102283,346,353,370,378,382,386,392,413,418,437,226.0,181.0,4.0,23,27,134,1.06,0.0741
1505,"Swain,North Carolina",35.48665845,-83.48748932,39,39,39,40,40,42,42,50,50,50,68.0,44.0,1.0,33,26,26,1.06,0.0702
1506,"Transylvania,North Carolina",35.20383864,-82.79638423,17,17,18,19,19,19,19,19,19,19,92.0,25.0,2.0,25,37,88,1.06,0.0097
1507,"Union,North Carolina",34.98960527,-80.52955873,764,802,852,876,920,949,965,1032,1042,1066,182.0,182.0,8.0,30,17,354,1.06,0.1371
1508,"Vance,North Carolina",36.36880673,-78.40670845,421,434,437,441,452,453,462,475,486,490,184.0,91.0,6.0,22,24,165,1.06,0.1196
1509,"Wake,North Carolina",35.78879266,-78.65249174,3249,3385,3529,3721,3884,4035,4106,4333,4347,4551,2376.0,2096.0,49.0,40,16,1221,1.06,0.1544
1510,"Washington,North Carolina",35.83810081,-76.57299037,35,35,35,37,37,37,37,37,37,37,49.0,33.0,1.0,27,32,29,1.06,0.0562
1511,"Watauga,North Carolina",36.23103603,-81.70033724,44,44,44,45,47,49,50,51,51,52,117.0,95.0,2.0,24,21,173,1.06,0.0298
1512,"Wayne,North Carolina",35.36438125,-78.00027268,1540,1565,1587,1622,1643,1658,1673,1703,1712,1724,569.0,514.0,6.0,20,22,223,1.06,0.192
1513,"Wilkes,North Carolina",36.2084135,-81.16232895,550,551,554,554,555,555,557,560,561,564,130.0,93.0,4.0,23,28,90,1.06,0.0049
1514,"Wilson,North Carolina",35.70625477,-77.917978,540,545,556,594,603,622,622,655,665,665,294.0,270.0,9.0,32,24,217,1.06,0.2701
1515,"Adams,North Dakota",46.09686891,-102.5285397,0,0,0,0,0,0,0,0,0,0,25.0,25.0,2.0,25,33,2,1.02,0.0
1516,"Barnes,North Dakota",46.93579637,-98.06605978,11,16,16,16,18,18,18,18,18,18,25.0,25.0,2.0,26,29,7,1.02,0.0632
1517,"Bottineau,North Dakota",48.79106111,-100.8378166,4,4,4,5,5,5,5,5,5,5,25.0,25.0,0.0,23,31,4,1.02,0.052000000000000005
1518,"Bowman,North Dakota",46.11285362,-103.5203343,1,1,1,1,1,1,1,1,1,1,23.0,23.0,0.0,16,29,3,1.02,0.0
1519,"Burleigh,North Dakota",46.97847375,-100.4645214,180,180,188,192,198,202,202,214,217,223,510.0,386.0,9.0,20,21,56,1.02,0.049
1520,"Cass,North Dakota",46.93201724,-97.2444719,2084,2091,2104,2118,2138,2143,2146,2165,2171,2181,1045.0,1105.0,27.0,24,17,99,1.02,0.0716
1521,"Cavalier,North Dakota",48.77286211,-98.46685243,0,0,0,1,1,2,3,2,2,2,20.0,20.0,1.0,21,35,3,1.02,0.1741
1522,"Dickey,North Dakota",46.11017712,-98.5049008,3,3,4,4,4,4,4,4,4,4,20.0,20.0,1.0,23,28,4,1.02,0.0
1523,"Divide,North Dakota",48.814938700000006,-103.4873611,1,1,1,1,1,1,1,1,1,1,15.0,15.0,0.0,27,36,2,1.02,0.0
1524,"Emmons,North Dakota",46.28398398,-100.2389766,4,4,4,4,4,4,4,4,4,4,14.0,14.0,0.0,22,36,2,1.02,0.0
1525,"Foster,North Dakota",47.4571084,-98.88279923,1,1,1,1,1,1,2,2,2,2,25.0,25.0,0.0,56,29,5,1.02,0.0
1526,"Grand Forks,North Dakota",47.92093639,-97.45450447,350,356,358,361,361,365,365,366,373,376,379.0,339.0,6.0,23,17,49,1.02,0.033
1527,"Grant,North Dakota",46.35821257,-101.6390013,2,2,2,2,2,2,2,2,2,2,25.0,30.0,0.0,33,38,1,1.02,0.0
1528,"Griggs,North Dakota",47.45785838,-98.23850925,1,1,1,1,2,2,2,2,2,2,18.0,18.0,1.0,30,37,3,1.02,0.1493
1529,"McIntosh,North Dakota",46.11182017,-99.44145858,1,1,1,1,1,1,1,1,1,1,44.0,44.0,0.0,34,39,3,1.02,0.0
1530,"McKenzie,North Dakota",47.74133370000001,-103.395905,22,22,23,24,24,24,24,25,27,27,24.0,24.0,0.0,22,14,4,1.02,0.0245
1531,"McLean,North Dakota",47.60766714,-101.3182418,11,11,11,11,11,11,11,11,11,11,47.0,47.0,0.0,19,31,4,1.02,0.0
1532,"Mercer,North Dakota",47.31213126,-101.8318399,6,6,6,6,6,6,6,6,6,6,13.0,13.0,0.0,16,26,8,1.02,0.0
1533,"Morton,North Dakota",46.71681782,-101.2822377,70,70,70,70,70,70,70,72,73,74,41.0,41.0,2.0,16,21,16,1.02,0.0
1534,"Mountrail,North Dakota",48.20197971,-102.3555315,43,43,43,43,43,43,43,43,43,44,11.0,11.0,0.0,23,16,5,1.02,0.0
1535,"Nelson,North Dakota",47.9226426,-98.19038437,1,1,1,1,1,1,1,1,1,1,19.0,19.0,0.0,12,37,3,1.02,0.0
1536,"Pembina,North Dakota",48.76623521,-97.5523809,7,7,7,7,7,7,7,9,9,9,20.0,20.0,0.0,24,30,6,1.02,0.0
1537,"Pierce,North Dakota",48.24977025,-99.96407787,3,3,4,4,4,4,4,4,4,4,25.0,25.0,0.0,29,31,4,1.02,0.0
1538,"Ramsey,North Dakota",48.26886249,-98.72223879,8,8,8,8,8,9,9,11,10,10,25.0,25.0,2.0,30,25,9,1.02,0.028999999999999998
1539,"Ransom,North Dakota",46.45621782,-97.65742504,13,13,13,13,15,15,15,16,16,16,25.0,25.0,1.0,25,28,6,1.02,0.1273
1540,"Rolette,North Dakota",48.77245354,-99.84097493,7,8,8,8,9,9,9,9,10,10,52.0,52.0,0.0,19,15,16,1.02,0.0233
1541,"Sioux,North Dakota",46.11323337,-101.0440149,7,10,12,12,12,19,19,20,20,20,12.0,12.0,0.0,31,12,4,1.02,0.5354
1542,"Stark,North Dakota",46.80851182,-102.6576326,63,65,68,67,68,68,68,68,70,71,25.0,25.0,2.0,21,18,23,1.02,0.0108
1543,"Stutsman,North Dakota",46.97962541,-98.95637318,60,60,60,60,62,62,62,62,62,63,165.0,133.0,2.0,24,26,9,1.02,0.0319
1544,"Towner,North Dakota",48.68565745,-99.24564265,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0.0,19,31,2,1.02,0.0
1545,"Traill,North Dakota",47.45367788,-97.16323288,15,15,15,15,15,15,15,15,15,15,41.0,41.0,1.0,18,26,9,1.02,0.0
1546,"Walsh,North Dakota",48.36876964,-97.72574783,17,17,17,17,17,17,17,19,20,20,28.0,28.0,1.0,16,27,8,1.02,0.0
1547,"Ward,North Dakota",48.22390169,-101.5436763,48,50,51,51,52,53,54,54,58,59,190.0,190.0,4.0,21,17,34,1.02,0.0098
1548,"Wells,North Dakota",47.58614526,-99.65904998,8,8,8,8,8,8,8,8,8,8,25.0,25.0,0.0,15,35,3,1.02,0.0
1549,"Williams,North Dakota",48.34522353,-103.4793387,26,26,26,26,26,26,26,26,28,29,50.0,50.0,2.0,30,15,16,1.02,0.0
1550,"Adams,Ohio",38.84541072,-83.4718964,17,18,18,18,18,19,19,19,20,20,25.0,25.0,1.0,19,23,48,2.67,0.012
1551,"Allen,Ohio",40.77285242,-84.10802343,242,246,247,248,251,253,255,257,261,264,816.0,469.0,15.0,20,24,255,2.67,0.0195
1552,"Ashland,Ohio",40.84772277,-82.27280781,31,37,37,39,39,40,44,45,46,45,123.0,39.0,4.0,18,25,125,2.67,0.0186
1553,"Ashtabula,Ohio",41.70860332,-80.74830218,397,402,406,402,407,410,411,412,413,412,431.0,286.0,7.0,20,26,72,2.67,0.0274
1554,"Athens,Ohio",39.33425634,-82.04278644,24,24,24,24,25,25,26,28,29,29,156.0,156.0,3.0,27,17,130,2.67,0.0051
1555,"Auglaize,Ohio",40.55998859,-84.22421429999999,86,87,89,89,90,90,91,91,93,96,131.0,36.0,2.0,17,24,114,2.67,0.0073
1556,"Belmont,Ohio",40.01625942,-80.9924051,472,472,476,477,484,493,500,506,516,519,165.0,165.0,6.0,22,28,126,2.67,0.0839
1557,"Butler,Ohio",39.44012838,-84.57388716,1129,1153,1166,1194,1201,1223,1248,1269,1301,1322,790.0,631.0,17.0,28,20,805,2.67,0.0497
1558,"Champaign,Ohio",40.13923427,-83.76875242,36,37,37,37,37,37,37,37,37,37,25.0,25.0,2.0,17,25,90,2.67,0.0
1559,"Clark,Ohio",39.91592258,-83.78498252,502,568,606,639,653,670,688,697,703,712,270.0,270.0,4.0,24,26,335,2.67,0.1585
1560,"Clermont,Ohio",39.04847534,-84.15375786,252,256,266,275,279,287,288,294,300,307,160.0,147.0,4.0,25,22,444,2.67,0.0341
1561,"Clinton,Ohio",39.41485808,-83.80852286,54,54,54,54,55,55,55,55,55,56,179.0,89.0,3.0,17,23,102,2.67,0.0079
1562,"Columbiana,Ohio",40.76932373,-80.78094576,923,940,954,956,961,975,983,984,1033,1087,331.0,219.0,7.0,27,27,194,2.67,0.0682
1563,"Coshocton,Ohio",40.30096166,-81.91729018,53,54,56,59,60,60,60,64,64,66,56.0,56.0,3.0,23,26,64,2.67,0.0364
1564,"Crawford,Ohio",40.85065156,-82.91989099,122,122,122,122,122,122,125,125,126,127,75.0,50.0,4.0,21,27,104,2.67,0.0
1565,"Cuyahoga,Ohio",41.424119,-81.65918339,5336,5404,5481,5555,5633,5734,5820,5964,6111,6287,7623.0,5981.0,143.0,33,24,1007,2.67,0.0678
1566,"Darke,Ohio",40.13412966,-84.6194517,223,227,227,228,227,228,228,228,230,231,104.0,40.0,3.0,24,26,86,2.67,0.013000000000000001
1567,"Defiance,Ohio",41.32398837,-84.49076944,40,40,40,42,42,42,43,43,43,43,104.0,73.0,5.0,18,24,92,2.67,0.0175
1568,"Delaware,Ohio",40.27942393,-83.00457058,403,410,412,419,427,433,439,441,449,458,124.0,124.0,2.0,33,18,432,2.67,0.0342
1569,"Erie,Ohio",41.36796058,-82.62904521,215,215,216,217,217,218,218,219,221,223,287.0,183.0,4.0,21,28,120,2.67,0.0089
1570,"Fairfield,Ohio",39.75107189,-82.63088163,387,392,398,404,409,414,426,433,438,448,255.0,223.0,7.0,28,21,301,2.67,0.0342
1571,"Fayette,Ohio",39.56021306,-83.4562016,45,45,45,45,45,45,45,45,45,45,25.0,25.0,2.0,15,23,70,2.67,0.0
1572,"Franklin,Ohio",39.96995815,-83.01115755,7365,7487,7590,7694,7794,7915,8029,8144,8310,8511,5514.0,5487.0,149.0,35,17,2347,2.67,0.0827
1573,"Fulton,Ohio",41.60213491,-84.12571393,53,53,53,53,53,53,54,54,54,56,117.0,25.0,2.0,22,24,104,2.67,0.0
1574,"Gallia,Ohio",38.82708533,-82.31647569,9,9,9,9,9,9,9,9,9,10,287.0,157.0,3.0,21,25,64,2.67,0.0
1575,"Geauga,Ohio",41.49952319,-81.17935342,344,349,353,355,357,361,363,369,372,378,124.0,124.0,6.0,26,26,230,2.67,0.0284
1576,"Greene,Ohio",39.69116283,-83.89032084,150,156,158,165,169,175,177,183,187,189,263.0,235.0,5.0,29,23,398,2.67,0.0337
1577,"Guernsey,Ohio",40.05026529,-81.49248905,44,44,44,44,45,46,46,47,49,51,189.0,90.0,4.0,20,26,74,2.67,0.0171
1578,"Hamilton,Ohio",39.19673558,-84.54502924,3374,3508,3634,3744,3829,4020,4098,4189,4337,4491,5090.0,4202.0,95.0,34,21,1967,2.67,0.1575
1579,"Hancock,Ohio",41.00250487,-83.66838948,61,62,62,62,62,63,64,65,68,69,201.0,166.0,6.0,21,23,142,2.67,0.0044
1580,"Hardin,Ohio",40.66015414,-83.65929931,96,105,106,107,107,107,107,107,108,108,25.0,25.0,2.0,23,21,67,2.67,0.0106
1581,"Harrison,Ohio",40.29380509,-81.09068544,11,11,11,11,11,11,11,12,12,12,25.0,25.0,2.0,19,30,37,2.67,0.0
1582,"Henry,Ohio",41.3339642,-84.06830637,20,21,21,22,23,23,23,23,23,24,31.0,25.0,2.0,20,25,65,2.67,0.0246
1583,"Highland,Ohio",39.1839264,-83.60331456,35,35,37,37,39,39,39,39,39,42,70.0,50.0,4.0,18,25,77,2.67,0.0155
1584,"Hocking,Ohio",39.49537927,-82.47991446,73,73,73,73,73,74,74,74,75,76,25.0,25.0,2.0,20,25,67,2.67,0.0117
1585,"Holmes,Ohio",40.56163713,-81.92635677,92,101,109,111,127,136,152,162,169,176,69.0,41.0,2.0,19,18,103,2.67,0.205
1586,"Huron,Ohio",41.14651175,-82.59867951,81,95,96,97,110,122,127,129,144,147,139.0,98.0,3.0,19,23,118,2.67,0.1481
